Actions,WIID,Description,Type,Status,Date
,205251,Verify Account Position,WI1,Open,2017-04-10
,142923,Process Vendor Invoice,WI3,Open,2018-03-16
,499321,Verify Account Position,WI1,Open,2018-11-26
,731422,Research Client Check Copy,WI2,Open,2018-09-14
,235532,Research Client Check Copy,WI2,Open,2017-07-16
,540812,Research Client Check Copy,WI2,Open,2017-04-01
,105753,Process Vendor Invoice,WI3,Open,2018-08-28
,384192,Research Client Check Copy,WI2,Open,2017-10-21
,975551,Verify Account Position,WI1,Open,2018-12-04
,323972,Research Client Check Copy,WI2,Open,2017-10-19
,339823,Process Vendor Invoice,WI3,Open,2017-07-15
,393714,Generate Yearly Report for Vendor,WI4,Open,2018-05-29
,537692,Research Client Check Copy,WI2,Open,2017-08-09
,451415,Calculate Client Security Hash,WI5,Open,2017-05-30
,476982,Research Client Check Copy,WI2,Open,2018-01-03
,732351,Verify Account Position,WI1,Open,2017-07-15
,132552,Research Client Check Copy,WI2,Open,2017-08-27
,838295,Calculate Client Security Hash,WI5,Open,2018-09-10
,741665,Calculate Client Security Hash,WI5,Open,2017-11-28
,386212,Research Client Check Copy,WI2,Open,2018-02-25
,730601,Verify Account Position,WI1,Open,2018-04-08
,284062,Research Client Check Copy,WI2,Open,2018-11-04
,841981,Verify Account Position,WI1,Open,2018-08-02
,874153,Process Vendor Invoice,WI3,Open,2017-03-14
,423654,Generate Yearly Report for Vendor,WI4,Open,2018-06-04
,926653,Process Vendor Invoice,WI3,Open,2017-02-23
,148452,Research Client Check Copy,WI2,Open,2017-04-27
,665082,Research Client Check Copy,WI2,Open,2017-07-10
,158972,Research Client Check Copy,WI2,Open,2017-02-20
,953205,Calculate Client Security Hash,WI5,Open,2017-08-30
,428793,Process Vendor Invoice,WI3,Open,2017-08-05
,873181,Verify Account Position,WI1,Open,2018-04-06
,521071,Verify Account Position,WI1,Open,2018-04-18
